Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Company
16/01/2007,21630,76,81.5,79.29,,80.25,81,7550,598112.5,,NILOY CEMENT INDUSTRIES LIMITED
17/01/2007,21630,76,82,80.46,,80,28,2986,240086,,NILOY CEMENT INDUSTRIES LIMITED
18/01/2007,21630,77.25,81,79.67,,79.75,9,800,63950,,NILOY CEMENT INDUSTRIES LIMITED
21/01/2007,21630,79.5,81,80.19,,80,61,6750,541487.5,,NILOY CEMENT INDUSTRIES LIMITED
22/01/2007,21630,80,83,81.74,,80.75,83,10050,821662.5,,NILOY CEMENT INDUSTRIES LIMITED
23/01/2007,21630,80,81.5,80.39,,80,70,8450,678625,,NILOY CEMENT INDUSTRIES LIMITED
24/01/2007,21630,81,92,86.73,,87.25,145,20781,1775711,,NILOY CEMENT INDUSTRIES LIMITED
25/01/2007,21630,86,91.5,89.01,,87.25,49,6050,536775,,NILOY CEMENT INDUSTRIES LIMITED
28/01/2007,21630,82.75,86,84.06,,84.25,16,1750,147462.5,,NILOY CEMENT INDUSTRIES LIMITED
29/01/2007,21630,80,81,80.33,,80.25,12,1450,116450,,NILOY CEMENT INDUSTRIES LIMITED
31/01/2007,21630,75,78.25,75.88,,75.75,18,1400,106212.5,,NILOY CEMENT INDUSTRIES LIMITED
01/02/2007,21630,77,81.25,79,,78.25,37,5250,414750,,NILOY CEMENT INDUSTRIES LIMITED
04/02/2007,21630,80,84.75,82.64,,83.25,56,5300,438650,,NILOY CEMENT INDUSTRIES LIMITED
05/02/2007,21630,75,85,80.74,,78,40,3300,265350,,NILOY CEMENT INDUSTRIES LIMITED
06/02/2007,21630,77.5,81.75,80.53,,80.5,72,6650,535450,,NILOY CEMENT INDUSTRIES LIMITED
07/02/2007,21630,74.75,79,77.05,,76.75,19,1700,130812.5,,NILOY CEMENT INDUSTRIES LIMITED
08/02/2007,21630,75.5,76.75,76.12,,76,26,2900,220812.5,,NILOY CEMENT INDUSTRIES LIMITED
11/02/2007,21630,77.25,85,81.81,,83.25,117,11900,973537.5,,NILOY CEMENT INDUSTRIES LIMITED
12/02/2007,21630,77,81,79.05,,78,31,2800,221700,,NILOY CEMENT INDUSTRIES LIMITED
13/02/2007,21630,77.25,81,78.48,,78.25,10,900,70550,,NILOY CEMENT INDUSTRIES LIMITED
14/02/2007,21630,76.25,78,77.28,,77.25,22,2000,154600,,NILOY CEMENT INDUSTRIES LIMITED
15/02/2007,21630,75.25,77,76.2,,75.75,23,2850,216687.5,,NILOY CEMENT INDUSTRIES LIMITED
18/02/2007,21630,71,75,71.95,,71.5,11,900,64562.5,,NILOY CEMENT INDUSTRIES LIMITED
19/02/2007,21630,73.25,76.5,75.2,,75.25,25,1950,146600,,NILOY CEMENT INDUSTRIES LIMITED
20/02/2007,21630,74.5,77,75.99,,75.75,18,2050,155687.5,,NILOY CEMENT INDUSTRIES LIMITED
22/02/2007,21630,73.25,77,74.54,,74,34,2950,219937.5,,NILOY CEMENT INDUSTRIES LIMITED
25/02/2007,21630,72.5,74.25,73.33,,73,15,950,69550,,NILOY CEMENT INDUSTRIES LIMITED
26/02/2007,21630,69.5,71.5,70.37,,69.75,39,3857,271440,,NILOY CEMENT INDUSTRIES LIMITED
27/02/2007,21630,67,73,71.63,,72,19,2157,155444,,NILOY CEMENT INDUSTRIES LIMITED
28/02/2007,21630,70,72.5,70.88,,71,27,2200,155962.5,,NILOY CEMENT INDUSTRIES LIMITED
01/03/2007,21630,72.25,75.5,73.55,,73.5,23,2300,169300,,NILOY CEMENT INDUSTRIES LIMITED
04/03/2007,21630,70.5,74,72.88,,73,22,2400,174687.5,,NILOY CEMENT INDUSTRIES LIMITED
05/03/2007,21630,70.25,71,70.81,,70.75,8,600,42475,,NILOY CEMENT INDUSTRIES LIMITED
06/03/2007,21630,70,72,70.7,,70.5,10,1500,105900,,NILOY CEMENT INDUSTRIES LIMITED
07/03/2007,21630,70,71,70.6,,70.5,5,336,23732.5,,NILOY CEMENT INDUSTRIES LIMITED
08/03/2007,21630,70,71,70.5,,70.5,2,250,17650,,NILOY CEMENT INDUSTRIES LIMITED
11/03/2007,21630,67.5,69,68.03,,68,8,800,54475,,NILOY CEMENT INDUSTRIES LIMITED
12/03/2007,21630,67.25,67.5,67.44,,67.25,4,400,26975,,NILOY CEMENT INDUSTRIES LIMITED
13/03/2007,21630,70,71.75,70.6,,70.75,27,3350,236487.5,,NILOY CEMENT INDUSTRIES LIMITED
14/03/2007,21630,68,73.5,71.84,,71.75,41,3265,234457.5,,NILOY CEMENT INDUSTRIES LIMITED
15/03/2007,21630,69,70.5,69.85,,69.75,10,700,48862.5,,NILOY CEMENT INDUSTRIES LIMITED
18/03/2007,21630,68.75,68.75,68.75,,68.75,1,100,6875,,NILOY CEMENT INDUSTRIES LIMITED
19/03/2007,21630,69,70,69.4,,69.25,5,400,27762.5,,NILOY CEMENT INDUSTRIES LIMITED
20/03/2007,21630,69,70,69.43,,69.5,7,550,38300,,NILOY CEMENT INDUSTRIES LIMITED
21/03/2007,21630,69,69.25,69.04,,69,21,2250,155300,,NILOY CEMENT INDUSTRIES LIMITED
22/03/2007,21630,69,71,70.03,,70,8,600,42062.5,,NILOY CEMENT INDUSTRIES LIMITED
27/03/2007,21630,69,70,69.11,,69,11,1250,86362.5,,NILOY CEMENT INDUSTRIES LIMITED
28/03/2007,21630,68.5,69,68.93,,68.75,34,5400,372300,,NILOY CEMENT INDUSTRIES LIMITED
29/03/2007,21630,68.5,68.5,68.5,,68.5,5,400,27400,,NILOY CEMENT INDUSTRIES LIMITED
02/04/2007,21630,65.25,68.5,67.55,,68,30,2556,173654,,NILOY CEMENT INDUSTRIES LIMITED
03/04/2007,21630,67,69,67.73,,67.5,13,1350,91325,,NILOY CEMENT INDUSTRIES LIMITED
04/04/2007,21630,66.75,67.25,67.05,,66.75,5,750,50237.5,,NILOY CEMENT INDUSTRIES LIMITED
05/04/2007,21630,66.25,67,66.63,,66.5,10,1550,103237.5,,NILOY CEMENT INDUSTRIES LIMITED
08/04/2007,21630,66.25,66.75,66.5,,66.5,2,150,9987.5,,NILOY CEMENT INDUSTRIES LIMITED
09/04/2007,21630,67,67,67,,67,1,50,3350,,NILOY CEMENT INDUSTRIES LIMITED
10/04/2007,21630,66.5,67,66.66,,66.5,8,550,36675,,NILOY CEMENT INDUSTRIES LIMITED
11/04/2007,21630,67,69.5,68.84,,68.75,14,1000,68912.5,,NILOY CEMENT INDUSTRIES LIMITED
12/04/2007,21630,68,68,68,,68,1,50,3400,,NILOY CEMENT INDUSTRIES LIMITED
15/04/2007,21630,65,67.25,66.38,,66.5,12,952,63355,,NILOY CEMENT INDUSTRIES LIMITED
16/04/2007,21630,66,67,66.18,,66,7,900,59462.5,,NILOY CEMENT INDUSTRIES LIMITED
17/04/2007,21630,68.5,69.25,68.96,,68.75,6,500,34475,,NILOY CEMENT INDUSTRIES LIMITED
18/04/2007,21630,68.5,68.5,68.5,,68.5,1,50,3425,,NILOY CEMENT INDUSTRIES LIMITED
19/04/2007,21630,66.5,67.25,66.84,,66.75,8,700,46837.5,,NILOY CEMENT INDUSTRIES LIMITED
22/04/2007,21630,66,66.5,66.14,,66,7,750,49662.5,,NILOY CEMENT INDUSTRIES LIMITED
23/04/2007,21630,67,68,67.33,,67.5,3,400,27000,,NILOY CEMENT INDUSTRIES LIMITED
24/04/2007,21630,67.5,69.25,68.47,,68.5,15,1150,78875,,NILOY CEMENT INDUSTRIES LIMITED
25/04/2007,21630,67,70,67.74,,67,18,1216,82082.5,,NILOY CEMENT INDUSTRIES LIMITED
26/04/2007,21630,64.5,70,67.04,,67,14,756,50704.5,,NILOY CEMENT INDUSTRIES LIMITED
29/04/2007,21630,66,67,66.3,,66.25,14,1300,86150,,NILOY CEMENT INDUSTRIES LIMITED
30/04/2007,21630,66,66.5,66.15,,66,13,1650,109125,,NILOY CEMENT INDUSTRIES LIMITED
03/05/2007,21630,66.25,67,66.55,,66.5,5,450,29925,,NILOY CEMENT INDUSTRIES LIMITED
06/05/2007,21630,66,66.25,66.03,,66,10,1750,115550,,NILOY CEMENT INDUSTRIES LIMITED
07/05/2007,21630,66,66.25,66.15,,66,10,1050,69425,,NILOY CEMENT INDUSTRIES LIMITED
08/05/2007,21630,66.25,67,66.57,,66.5,7,600,39950,,NILOY CEMENT INDUSTRIES LIMITED
09/05/2007,21630,68,75,71.93,,71.25,53,4000,288275,,NILOY CEMENT INDUSTRIES LIMITED
10/05/2007,21630,70,71.25,70.68,,70.5,20,1350,95312.5,,NILOY CEMENT INDUSTRIES LIMITED
13/05/2007,21630,70.25,73,71.43,,71.25,11,750,53487.5,,NILOY CEMENT INDUSTRIES LIMITED
14/05/2007,21630,70,71.25,70.88,,70.5,14,1300,91950,,NILOY CEMENT INDUSTRIES LIMITED
15/05/2007,21630,70,71,70.18,,70,7,600,42112.5,,NILOY CEMENT INDUSTRIES LIMITED
16/05/2007,21630,69.75,71.25,70.24,,70,18,1350,94775,,NILOY CEMENT INDUSTRIES LIMITED
17/05/2007,21630,70,71.5,71.1,,71,10,700,49787.5,,NILOY CEMENT INDUSTRIES LIMITED
20/05/2007,21630,71.5,74.75,73.12,,73.75,36,3250,237225,,NILOY CEMENT INDUSTRIES LIMITED
21/05/2007,21630,72.25,77,74.87,,75.5,48,4200,313212.5,,NILOY CEMENT INDUSTRIES LIMITED
22/05/2007,21630,74.5,76.5,75.25,,75.5,52,3700,278512.5,,NILOY CEMENT INDUSTRIES LIMITED
23/05/2007,21630,72,76.5,75.39,,75.25,21,1810,136595,,NILOY CEMENT INDUSTRIES LIMITED
24/05/2007,21630,70.75,74.25,72.57,,72,27,2600,188575,,NILOY CEMENT INDUSTRIES LIMITED
27/05/2007,21630,71,72.75,71.73,,71.25,34,5500,394125,,NILOY CEMENT INDUSTRIES LIMITED
28/05/2007,21630,72,72.5,72.06,,72,29,4700,338625,,NILOY CEMENT INDUSTRIES LIMITED
29/05/2007,21630,70.75,71.5,70.96,,71,7,750,53262.5,,NILOY CEMENT INDUSTRIES LIMITED
30/05/2007,21630,71,72,71.76,,71.25,26,3550,253950,,NILOY CEMENT INDUSTRIES LIMITED
31/05/2007,21630,71.5,76,74.73,,75.25,29,2300,171887.5,,NILOY CEMENT INDUSTRIES LIMITED
12/06/2007,21630,72.5,75,74.25,,74.75,28,5250,391262.5,,NILOY CEMENT INDUSTRIES LIMITED
17/06/2007,21630,73.25,75.25,74.54,,74.25,14,1750,130262.5,,NILOY CEMENT INDUSTRIES LIMITED
20/06/2007,21630,74.5,75.5,74.83,,75,3,300,22550,,NILOY CEMENT INDUSTRIES LIMITED
14/06/2007,21630,73.25,73.25,73.25,,73.25,1,50,3662.5,,NILOY CEMENT INDUSTRIES LIMITED
28/06/2007,21630,71,76,74.64,,74.75,9,786,58706,,NILOY CEMENT INDUSTRIES LIMITED
11/06/2007,21630,71.25,73,72.23,,72.5,10,506,36752.5,,NILOY CEMENT INDUSTRIES LIMITED
06/06/2007,21630,71,72,71.66,,71.5,8,650,46625,,NILOY CEMENT INDUSTRIES LIMITED
10/06/2007,21630,73.25,77,74.84,,74.5,19,2200,164312.5,,NILOY CEMENT INDUSTRIES LIMITED
18/06/2007,21630,75,80.75,77.91,,79.25,39,3150,245512.5,,NILOY CEMENT INDUSTRIES LIMITED
19/06/2007,21630,75.25,78,76.24,,76,17,1300,99012.5,,NILOY CEMENT INDUSTRIES LIMITED
21/06/2007,21630,74,75.5,74.73,,74.5,11,1050,78375,,NILOY CEMENT INDUSTRIES LIMITED
24/06/2007,21630,73.25,74.75,74.11,,74,9,800,59300,,NILOY CEMENT INDUSTRIES LIMITED
26/06/2007,21630,74,75,74.42,,74.25,15,1500,111475,,NILOY CEMENT INDUSTRIES LIMITED
05/06/2007,21630,72,73,72.25,,72,7,550,39712.5,,NILOY CEMENT INDUSTRIES LIMITED
13/06/2007,21630,73,75,74.33,,74.5,6,500,37287.5,,NILOY CEMENT INDUSTRIES LIMITED
03/06/2007,21630,72,74,72.95,,72.75,10,1250,91050,,NILOY CEMENT INDUSTRIES LIMITED
27/06/2007,21630,73.25,74.5,73.98,,73.75,31,4650,344087.5,,NILOY CEMENT INDUSTRIES LIMITED
04/06/2007,21630,70,74.75,72.8,,72.75,29,3308,241672.5,,NILOY CEMENT INDUSTRIES LIMITED
07/06/2007,21630,73.5,75,74.56,,74.25,20,1500,111675,,NILOY CEMENT INDUSTRIES LIMITED
25/06/2007,21630,74.25,74.25,74.25,,74.25,1,100,7425,,NILOY CEMENT INDUSTRIES LIMITED
02/07/2007,21630,74.5,76.5,75.13,,75,19,1500,112575,,NILOY CEMENT INDUSTRIES LIMITED
03/07/2007,21630,74.25,76,75.28,,75,9,950,71337.5,,NILOY CEMENT INDUSTRIES LIMITED
04/07/2007,21630,74.25,76,75.2,,75.5,5,600,45375,,NILOY CEMENT INDUSTRIES LIMITED
05/07/2007,21630,75.75,78.75,77.9,,78,26,2150,167612.5,,NILOY CEMENT INDUSTRIES LIMITED
08/07/2007,21630,79,84,83.08,,82.75,60,6850,569137.5,,NILOY CEMENT INDUSTRIES LIMITED
09/07/2007,21630,80,84,81.56,,80.75,35,3900,317962.5,,NILOY CEMENT INDUSTRIES LIMITED
10/07/2007,21630,77,78.25,77.75,,77.5,5,600,46637.5,,NILOY CEMENT INDUSTRIES LIMITED
11/07/2007,21630,76.25,79.75,77.75,,79,4,550,43462.5,,NILOY CEMENT INDUSTRIES LIMITED
12/07/2007,21630,77,80,78.69,,78.75,20,1950,153725,,NILOY CEMENT INDUSTRIES LIMITED
15/07/2007,21630,72,77.25,75.42,,75,23,2300,173712.5,,NILOY CEMENT INDUSTRIES LIMITED
16/07/2007,21630,75.25,75.5,75.38,,75.25,6,600,45225,,NILOY CEMENT INDUSTRIES LIMITED
17/07/2007,21630,75.25,77,75.9,,75.75,10,850,64562.5,,NILOY CEMENT INDUSTRIES LIMITED
18/07/2007,21630,75.25,79.75,76.92,,76.5,19,1950,149500,,NILOY CEMENT INDUSTRIES LIMITED
19/07/2007,21630,78,82,80.06,,79.75,27,3300,264125,,NILOY CEMENT INDUSTRIES LIMITED
22/07/2007,21630,75,89.75,86.91,,87.5,62,6121,532237.5,,NILOY CEMENT INDUSTRIES LIMITED
23/07/2007,21630,84,88,85.91,,85.25,29,2564,220529.5,,NILOY CEMENT INDUSTRIES LIMITED
24/07/2007,21630,81,82.5,81.91,,81.75,22,2800,229300,,NILOY CEMENT INDUSTRIES LIMITED
25/07/2007,21630,80,84,82.67,,82,3,200,16400,,NILOY CEMENT INDUSTRIES LIMITED
26/07/2007,21630,80.25,83,82.14,,81.75,31,2200,180775,,NILOY CEMENT INDUSTRIES LIMITED
29/07/2007,21630,79.5,82,81.04,,80.75,21,1850,149775,,NILOY CEMENT INDUSTRIES LIMITED
30/07/2007,21630,81.25,83,82.02,,82,13,1650,135650,,NILOY CEMENT INDUSTRIES LIMITED
31/07/2007,21630,80,82,81.25,,81.25,9,850,69087.5,,NILOY CEMENT INDUSTRIES LIMITED
01/08/2007,21630,78,85,81.19,,81,8,550,44575,,NILOY CEMENT INDUSTRIES LIMITED
02/08/2007,21630,80.25,81.25,80.61,,80.5,7,700,56500,,NILOY CEMENT INDUSTRIES LIMITED
05/08/2007,21630,79.25,80.5,80.17,,79.75,22,2500,200075,,NILOY CEMENT INDUSTRIES LIMITED
06/08/2007,21630,77.75,78.5,78.06,,78,13,850,66337.5,,NILOY CEMENT INDUSTRIES LIMITED
07/08/2007,21630,79,79.25,79.1,,79,5,450,35575,,NILOY CEMENT INDUSTRIES LIMITED
08/08/2007,21630,79,79.75,79.18,,79,10,1250,98925,,NILOY CEMENT INDUSTRIES LIMITED
09/08/2007,21630,79,80,79.25,,79.25,4,250,19850,,NILOY CEMENT INDUSTRIES LIMITED
12/08/2007,21630,80,93.5,88.56,,90.5,183,20986,1858542.5,,NILOY CEMENT INDUSTRIES LIMITED
13/08/2007,21630,95,113.75,107.21,,108.25,239,22350,2392762.5,,NILOY CEMENT INDUSTRIES LIMITED
14/08/2007,21630,103,116,112.92,,111.25,119,9866,1115938,,NILOY CEMENT INDUSTRIES LIMITED
15/08/2007,21630,103,149.5,137.43,,144,363,33620,4617687.5,,NILOY CEMENT INDUSTRIES LIMITED
16/08/2007,21630,143,154.75,150.14,,148,274,22650,3399150,,NILOY CEMENT INDUSTRIES LIMITED
19/08/2007,21630,130,144,138.75,,140,98,8300,1148537.5,,NILOY CEMENT INDUSTRIES LIMITED
20/08/2007,21630,132,141,134.89,,134.5,119,10500,1417975,,NILOY CEMENT INDUSTRIES LIMITED
21/08/2007,21630,123,133.75,126.37,,125.75,91,7300,922100,,NILOY CEMENT INDUSTRIES LIMITED
22/08/2007,21630,117,125.75,121.16,,119,68,5300,643462.5,,NILOY CEMENT INDUSTRIES LIMITED
26/08/2007,21630,113,119.75,117.69,,117.75,73,5900,692300,,NILOY CEMENT INDUSTRIES LIMITED
27/08/2007,21630,108.75,119,113.09,,117.5,87,7950,895600,,NILOY CEMENT INDUSTRIES LIMITED
28/08/2007,21630,112.5,121,117.34,,117,44,4677,548414.5,,NILOY CEMENT INDUSTRIES LIMITED
29/08/2007,21630,110,119,114.31,,113.25,27,2850,324950,,NILOY CEMENT INDUSTRIES LIMITED
13/09/2007,21630,175,224.25,196.93,,213.75,109,10500,2066812.5,,NILOY CEMENT INDUSTRIES LIMITED
17/09/2007,21630,197,211,202.02,,199.25,79,6400,1294662.5,,NILOY CEMENT INDUSTRIES LIMITED
20/09/2007,21630,187.5,194,189.86,,189.75,30,2000,379312.5,,NILOY CEMENT INDUSTRIES LIMITED
10/09/2007,21630,155.5,229,199.27,,223.5,445,41550,8242100,,NILOY CEMENT INDUSTRIES LIMITED
12/09/2007,21630,198,238,212.38,,200.5,140,12150,2592850,,NILOY CEMENT INDUSTRIES LIMITED
25/09/2007,21630,172,181,179.46,,179.25,39,3164,568583,,NILOY CEMENT INDUSTRIES LIMITED
09/09/2007,21630,127.5,152,148.46,,148.25,292,25600,3804362.5,,NILOY CEMENT INDUSTRIES LIMITED
23/09/2007,21630,180,188,185.08,,184.25,18,1250,230525,,NILOY CEMENT INDUSTRIES LIMITED
27/09/2007,21630,165,172.5,169.13,,170.75,54,4350,735312.5,,NILOY CEMENT INDUSTRIES LIMITED
03/09/2007,21630,109.75,115,111.21,,112,73,7600,845625,,NILOY CEMENT INDUSTRIES LIMITED
06/09/2007,21630,120,125.5,122.28,,121.5,43,4550,555587.5,,NILOY CEMENT INDUSTRIES LIMITED
18/09/2007,21630,181,193.75,186.98,,187.25,110,10650,1995387.5,,NILOY CEMENT INDUSTRIES LIMITED
19/09/2007,21630,184,194,189.02,,191.75,37,2900,549387.5,,NILOY CEMENT INDUSTRIES LIMITED
24/09/2007,21630,178.25,189,182.75,,181,45,3400,620775,,NILOY CEMENT INDUSTRIES LIMITED
02/09/2007,21630,109.75,113,110.85,,110,74,7000,777375,,NILOY CEMENT INDUSTRIES LIMITED
05/09/2007,21630,117,125,120.71,,122.25,84,7450,895800,,NILOY CEMENT INDUSTRIES LIMITED
11/09/2007,21630,229,280,263.17,,238.25,404,34850,9147312.5,,NILOY CEMENT INDUSTRIES LIMITED
16/09/2007,21630,142,215,208.69,,212.75,58,4748,995978.5,,NILOY CEMENT INDUSTRIES LIMITED
26/09/2007,21630,175,180,176.54,,175.5,37,3300,581950,,NILOY CEMENT INDUSTRIES LIMITED
30/09/2007,21630,159,168,162.96,,165.75,51,4350,709400,,NILOY CEMENT INDUSTRIES LIMITED
09/10/2007,21630,161.5,178,168.68,,170.5,38,3500,589900,,NILOY CEMENT INDUSTRIES LIMITED
22/10/2007,21630,165,172.5,168.85,,167.75,27,2400,404425,,NILOY CEMENT INDUSTRIES LIMITED
28/10/2007,21630,156.5,163,159.13,,158.5,43,2950,469125,,NILOY CEMENT INDUSTRIES LIMITED
29/10/2007,21630,156,158.25,156.7,,156.25,46,3550,556875,,NILOY CEMENT INDUSTRIES LIMITED
03/10/2007,21630,160,165,161.77,,161.75,22,1750,283662.5,,NILOY CEMENT INDUSTRIES LIMITED
04/10/2007,21630,160,170,164.13,,164.5,21,1550,255200,,NILOY CEMENT INDUSTRIES LIMITED
08/10/2007,21630,160,170,162.58,,161.5,31,2400,391612.5,,NILOY CEMENT INDUSTRIES LIMITED
31/10/2007,21630,152,158,156.25,,156.75,24,1702,265831,,NILOY CEMENT INDUSTRIES LIMITED
01/10/2007,21630,160,165,162.26,,162.75,38,2800,454587.5,,NILOY CEMENT INDUSTRIES LIMITED
25/10/2007,21630,163,165.25,164.35,,164.25,13,1150,189162.5,,NILOY CEMENT INDUSTRIES LIMITED
23/10/2007,21630,162,164.25,163.28,,163,18,1350,220275,,NILOY CEMENT INDUSTRIES LIMITED
16/10/2007,21630,163,175,168.04,,169.25,28,2205,370300,,NILOY CEMENT INDUSTRIES LIMITED
30/10/2007,21630,152,155,152.69,,152.25,39,3450,526500,,NILOY CEMENT INDUSTRIES LIMITED
02/10/2007,21630,163,169,166.29,,165,34,3050,506550,,NILOY CEMENT INDUSTRIES LIMITED
07/10/2007,21630,160.25,172,167.86,,168.25,23,1950,327787.5,,NILOY CEMENT INDUSTRIES LIMITED
18/10/2007,21630,170,182,176.84,,175,32,2600,460287.5,,NILOY CEMENT INDUSTRIES LIMITED
17/10/2007,21630,164,181,172.14,,175.25,48,5550,953925,,NILOY CEMENT INDUSTRIES LIMITED
24/10/2007,21630,161.25,170,167.15,,169.75,41,4000,668787.5,,NILOY CEMENT INDUSTRIES LIMITED
05/11/2007,21630,156.5,164,158.61,,158.25,9,750,118850,,NILOY CEMENT INDUSTRIES LIMITED
14/11/2007,21630,153.5,165,155.08,,154.5,22,1561,241540,,NILOY CEMENT INDUSTRIES LIMITED
18/11/2007,21630,153,157,155.25,,155.5,18,1750,272200,,NILOY CEMENT INDUSTRIES LIMITED
27/11/2007,21630,150,155,152.86,,152.5,19,1450,221275,,NILOY CEMENT INDUSTRIES LIMITED
08/11/2007,21630,150,165,158.22,,161.75,39,3436,545775,,NILOY CEMENT INDUSTRIES LIMITED
11/11/2007,21630,156,163,159.31,,157.25,31,3100,491037.5,,NILOY CEMENT INDUSTRIES LIMITED
25/11/2007,21630,148,153.75,149.91,,150.75,29,2350,352450,,NILOY CEMENT INDUSTRIES LIMITED
19/11/2007,21630,154,160,157.25,,157.5,25,2000,314225,,NILOY CEMENT INDUSTRIES LIMITED
26/11/2007,21630,143,156.75,154.13,,154.75,12,780,120415,,NILOY CEMENT INDUSTRIES LIMITED
28/11/2007,21630,151,153,151.4,,152,5,400,60800,,NILOY CEMENT INDUSTRIES LIMITED
01/11/2007,21630,157.75,160,158.83,,158.75,32,2650,421350,,NILOY CEMENT INDUSTRIES LIMITED
13/11/2007,21630,157,159.25,157.88,,157.75,16,1150,181425,,NILOY CEMENT INDUSTRIES LIMITED
15/11/2007,21630,155,159.5,157.89,,157.5,16,1250,197087.5,,NILOY CEMENT INDUSTRIES LIMITED
06/11/2007,21630,155,158,156.77,,156.5,23,2350,368375,,NILOY CEMENT INDUSTRIES LIMITED
20/11/2007,21630,150,157.5,153.69,,152.5,27,2350,361050,,NILOY CEMENT INDUSTRIES LIMITED
04/11/2007,21630,152,158,156.71,,157.25,21,2400,377300,,NILOY CEMENT INDUSTRIES LIMITED
22/11/2007,21630,144.75,148.5,146.78,,147.25,48,4300,631312.5,,NILOY CEMENT INDUSTRIES LIMITED
12/11/2007,21630,156.25,160.75,158.68,,158.5,20,1900,301475,,NILOY CEMENT INDUSTRIES LIMITED
21/11/2007,21630,150,154,151.33,,150.5,32,2300,348287.5,,NILOY CEMENT INDUSTRIES LIMITED
29/11/2007,21630,145,152.5,150.41,,150.5,19,1400,210800,,NILOY CEMENT INDUSTRIES LIMITED
09/12/2007,21630,143.75,146,145.03,,145,18,1950,282812.5,,NILOY CEMENT INDUSTRIES LIMITED
12/12/2007,21630,138.25,140,139.83,,139.75,37,4000,559462.5,,NILOY CEMENT INDUSTRIES LIMITED
11/12/2007,21630,138,142,140.84,,140.5,22,2200,309350,,NILOY CEMENT INDUSTRIES LIMITED
13/12/2007,21630,139.75,143,140.58,,140.5,30,4000,561237.5,,NILOY CEMENT INDUSTRIES LIMITED
10/12/2007,21630,142,143.5,142.72,,142.5,24,1650,235375,,NILOY CEMENT INDUSTRIES LIMITED
18/12/2007,21630,140,144.5,141.71,,141.25,7,450,63650,,NILOY CEMENT INDUSTRIES LIMITED
02/12/2007,21630,143.5,147,145.61,,145.75,9,750,109450,,NILOY CEMENT INDUSTRIES LIMITED
06/12/2007,21630,140,150,146.86,,147,23,1372,200992.5,,NILOY CEMENT INDUSTRIES LIMITED
17/12/2007,21630,135,140,139,,139.75,6,817,114145,,NILOY CEMENT INDUSTRIES LIMITED
27/12/2007,21630,150,151.25,150.56,,150.5,16,1000,150512.5,,NILOY CEMENT INDUSTRIES LIMITED
26/12/2007,21630,142.25,153.5,151.34,,151.75,38,2600,393162.5,,NILOY CEMENT INDUSTRIES LIMITED
19/12/2007,21630,140.25,142,141.4,,141.25,5,500,70700,,NILOY CEMENT INDUSTRIES LIMITED
05/12/2007,21630,142,145,143.84,,144.25,8,800,115537.5,,NILOY CEMENT INDUSTRIES LIMITED
03/12/2007,21630,136.25,146,140.04,,139,33,2400,335175,,NILOY CEMENT INDUSTRIES LIMITED
04/12/2007,21630,142.5,145.25,144.4,,144.5,12,1200,173487.5,,NILOY CEMENT INDUSTRIES LIMITED
30/12/2007,21630,144,157.75,153.97,,156.25,51,4567,701685.5,,NILOY CEMENT INDUSTRIES LIMITED
03/01/2007,25727,69.5,70.5,69.86,,69.75,28,2500,174762.5,,NITOL INSURANCE CO. LTD
04/01/2007,25727,69.25,71.25,70.18,,70,22,1750,122762.5,,NITOL INSURANCE CO. LTD
07/01/2007,25727,70,71.5,70.81,,70.75,18,1150,81500,,NITOL INSURANCE CO. LTD
08/01/2007,25727,70,71.5,70.88,,71,19,2200,156362.5,,NITOL INSURANCE CO. LTD
09/01/2007,25727,70,71.25,70.48,,70.5,20,2250,158862.5,,NITOL INSURANCE CO. LTD
10/01/2007,25727,69.75,70.5,70.05,,69.75,36,2600,182075,,NITOL INSURANCE CO. LTD
11/01/2007,25727,69.25,70,69.58,,69.5,20,1300,90462.5,,NITOL INSURANCE CO. LTD
14/01/2007,25727,70.5,72,71.08,,71.25,40,2900,206225,,NITOL INSURANCE CO. LTD
15/01/2007,25727,71,73,72.07,,72,50,4450,320637.5,,NITOL INSURANCE CO. LTD
16/01/2007,25727,71.75,73.5,72.66,,73,40,3250,235737.5,,NITOL INSURANCE CO. LTD
17/01/2007,25727,73,77,75.09,,74.5,91,7950,597762.5,,NITOL INSURANCE CO. LTD
18/01/2007,25727,73.25,79,76.95,,76.5,83,8250,635050,,NITOL INSURANCE CO. LTD
21/01/2007,25727,77.5,82,80.18,,81,117,13100,1049712.5,,NITOL INSURANCE CO. LTD
22/01/2007,25727,80.5,84.5,82.9,,83.25,115,10950,908975,,NITOL INSURANCE CO. LTD
23/01/2007,25727,81.5,85.5,83.89,,83.25,103,8900,747537.5,,NITOL INSURANCE CO. LTD
24/01/2007,25727,83,87,84.99,,86.25,198,23050,1959562.5,,NITOL INSURANCE CO. LTD
25/01/2007,25727,83.25,87,85.46,,85,115,12700,1084125,,NITOL INSURANCE CO. LTD
28/01/2007,25727,85,89,86.72,,86.25,201,18450,1602500,,NITOL INSURANCE CO. LTD
29/01/2007,25727,85,89,86.81,,86.25,114,12050,1049950,,NITOL INSURANCE CO. LTD
31/01/2007,25727,84,87,85.39,,85.5,109,8500,726337.5,,NITOL INSURANCE CO. LTD
