Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Name
18/01/2005,18479,13.8,14.5,14.03,,13.8,79,80500,1128000,,KEYA DETERGENT LTD.
19/01/2005,18479,13.9,14,13.94,,13.9,28,25000,348550,,KEYA DETERGENT LTD.
24/01/2005,18479,13.9,14,13.91,,13.9,16,11500,159900,,KEYA DETERGENT LTD.
25/01/2005,18479,13.6,13.9,13.77,,13.7,10,8500,116950,,KEYA DETERGENT LTD.
26/01/2005,18479,13.8,14.1,13.98,,13.9,30,32000,446150,,KEYA DETERGENT LTD.
27/01/2005,18479,13.8,14,13.91,,13.9,24,19000,264650,,KEYA DETERGENT LTD.
01/02/2005,18479,13.2,13.7,13.45,,13.5,45,54000,725300,,KEYA DETERGENT LTD.
02/02/2005,18479,13.7,13.8,13.77,,13.7,24,31000,426800,,KEYA DETERGENT LTD.
07/02/2005,18479,13.7,13.9,13.78,,13.7,44,35000,482400,,KEYA DETERGENT LTD.
08/02/2005,18479,13.5,13.7,13.57,,13.5,29,28500,386950,,KEYA DETERGENT LTD.
09/02/2005,18479,12.9,13.5,13.14,,13.1,80,103000,1356950,,KEYA DETERGENT LTD.
10/02/2005,18479,13.3,14.1,13.89,,13.9,174,161000,2234350,,KEYA DETERGENT LTD.
12/02/2005,18479,13.7,14.2,13.93,,13.7,87,101000,1405500,,KEYA DETERGENT LTD.
13/02/2005,18479,13.9,15.3,14.64,,15,348,346000,5058550,,KEYA DETERGENT LTD.
16/02/2005,18479,15.5,17.5,16.56,,17.1,474,454000,7513350,,KEYA DETERGENT LTD.
17/02/2005,18479,15.8,17.7,16.29,,16.3,348,339000,5550300,,KEYA DETERGENT LTD.
19/02/2005,18479,15.7,16.7,16.1,,16,239,243000,3912150,,KEYA DETERGENT LTD.
22/02/2005,18479,15.7,16.2,15.86,,15.8,127,113500,1798250,,KEYA DETERGENT LTD.
23/02/2005,18479,15.6,15.9,15.83,,15.8,107,110500,1748650,,KEYA DETERGENT LTD.
24/02/2005,18479,16,16.7,16.41,,16.6,307,325500,5333650,,KEYA DETERGENT LTD.
26/02/2005,18479,17,18.5,17.75,,18,620,616500,10945650,,KEYA DETERGENT LTD.
27/02/2005,18479,17.1,18.2,17.49,,17.3,310,312500,5465950,,KEYA DETERGENT LTD.
28/02/2005,18479,17,17.8,17.31,,17.4,255,235000,4066800,,KEYA DETERGENT LTD.
01/03/2005,18479,17.2,17.9,17.51,,17.2,164,173000,3035500,,KEYA DETERGENT LTD.
02/03/2005,18479,17,17.5,17.25,,17.2,136,148500,2560000,,KEYA DETERGENT LTD.
03/03/2005,18479,17.3,18.3,17.91,,17.8,297,320500,5738300,,KEYA DETERGENT LTD.
05/03/2005,18479,17.5,18.1,17.84,,17.8,163,170500,3042550,,KEYA DETERGENT LTD.
06/03/2005,18479,17.6,18.3,18.01,,18.1,347,347500,6256700,,KEYA DETERGENT LTD.
07/03/2005,18479,17.8,18.9,18.43,,18.6,362,369500,6812500,,KEYA DETERGENT LTD.
08/03/2005,18479,18.2,18.9,18.47,,18.2,185,191500,3535900,,KEYA DETERGENT LTD.
09/03/2005,18479,18.2,20.2,19.42,,20,622,699500,13543650,,KEYA DETERGENT LTD.
10/03/2005,18479,19.9,20.9,20.48,,20.7,483,511500,10489700,,KEYA DETERGENT LTD.
12/03/2005,18479,21,22.4,21.67,,21.2,505,533000,11564750,,KEYA DETERGENT LTD.
13/03/2005,18479,19.9,21.5,20.4,,20.1,359,352000,7178600,,KEYA DETERGENT LTD.
14/03/2005,18479,20,21,20.71,,20.7,244,209500,4339150,,KEYA DETERGENT LTD.
15/03/2005,18479,20.7,21.6,21.28,,21.2,393,444000,9447050,,KEYA DETERGENT LTD.
16/03/2005,18479,20.8,21.7,21.17,,20.9,229,283500,6005000,,KEYA DETERGENT LTD.
17/03/2005,18479,21,21.8,21.37,,21.3,275,309000,6610350,,KEYA DETERGENT LTD.
19/03/2005,18479,21.9,23.5,22.63,,23,496,493000,11139200,,KEYA DETERGENT LTD.
20/03/2005,18479,22.9,24,23.53,,23.6,337,404000,9501750,,KEYA DETERGENT LTD.
21/03/2005,18479,23.5,24.6,24.02,,24.3,391,431500,10362550,,KEYA DETERGENT LTD.
22/03/2005,18479,23.8,24.4,24.03,,23.9,285,297500,7147900,,KEYA DETERGENT LTD.
23/03/2005,18479,22.9,24.2,23.41,,23.1,223,228000,5329100,,KEYA DETERGENT LTD.
24/03/2005,18479,22.5,23.5,22.94,,22.9,251,242000,5546000,,KEYA DETERGENT LTD.
27/03/2005,18479,22.8,23.5,23.19,,23.2,128,139000,3226850,,KEYA DETERGENT LTD.
28/03/2005,18479,23,23.5,23.15,,23,195,199500,4616150,,KEYA DETERGENT LTD.
29/03/2005,18479,22.6,23.3,22.83,,22.7,122,150000,3421250,,KEYA DETERGENT LTD.
30/03/2005,18479,22.5,23,22.7,,22.6,68,52500,1192300,,KEYA DETERGENT LTD.
02/04/2005,18479,22.1,22.8,22.41,,22.2,187,180000,4032650,,KEYA DETERGENT LTD.
03/04/2005,18479,21.9,22.2,22.02,,22.02,152,161000,3544950,,KEYA DETERGENT LTD.
04/04/2005,18479,21.7,22.4,22.02,,22.03,132,133500,2940700,,KEYA DETERGENT LTD.
05/04/2005,18479,22.4,23.6,23.2,,23.5,461,483000,11210050,,KEYA DETERGENT LTD.
06/04/2005,18479,22.9,23.8,23.34,,23.2,202,190000,4431450,,KEYA DETERGENT LTD.
07/04/2005,18479,22.9,23.5,23.21,,22.9,215,204000,4729950,,KEYA DETERGENT LTD.
09/04/2005,18479,22.4,23.3,22.75,,22.59,160,186000,4227100,,KEYA DETERGENT LTD.
10/04/2005,18479,22.5,23.1,22.72,,22.5,159,192000,4350400,,KEYA DETERGENT LTD.
11/04/2005,18479,22.2,22.7,22.39,,22.4,144,188000,4211150,,KEYA DETERGENT LTD.
12/04/2005,18479,22,22.9,22.53,,22.1,152,179500,4034600,,KEYA DETERGENT LTD.
13/04/2005,18479,21.8,22.4,22.22,,22.3,134,162000,3595450,,KEYA DETERGENT LTD.
16/04/2005,18479,21.9,22.5,22.06,,21.9,66,60500,1334150,,KEYA DETERGENT LTD.
17/04/2005,18479,20.8,21.8,21.31,,20.8,116,167000,3557100,,KEYA DETERGENT LTD.
18/04/2005,18479,20.6,21.7,21.18,,21.1,227,220000,4653950,,KEYA DETERGENT LTD.
19/04/2005,18479,21.4,22,21.73,,21.8,181,194000,4215950,,KEYA DETERGENT LTD.
20/04/2005,18479,21,21.7,21.36,,21.1,111,128000,2735150,,KEYA DETERGENT LTD.
21/04/2005,18479,21,21.4,21.16,,21.3,109,104000,2203350,,KEYA DETERGENT LTD.
23/04/2005,18479,21.5,22.2,21.85,,22,182,242500,5303100,,KEYA DETERGENT LTD.
24/04/2005,18479,22.3,23.1,22.72,,22.5,320,367500,8356250,,KEYA DETERGENT LTD.
25/04/2005,18479,22.1,22.8,22.44,,22.2,166,163000,3659300,,KEYA DETERGENT LTD.
26/04/2005,18479,21.6,22.1,21.88,,21.8,124,129000,2821500,,KEYA DETERGENT LTD.
27/04/2005,18479,21,21.7,21.18,,21,159,169500,3585350,,KEYA DETERGENT LTD.
28/04/2005,18479,20,21.1,20.28,,20.2,239,298500,6045650,,KEYA DETERGENT LTD.
30/04/2005,18479,19.3,20.8,19.97,,19.5,152,128000,2556750,,KEYA DETERGENT LTD.
02/05/2005,18479,17.2,19.6,18.47,,18.2,270,268000,4943400,,KEYA DETERGENT LTD.
03/05/2005,18479,18.7,19.7,19.34,,19.5,212,201000,3887750,,KEYA DETERGENT LTD.
04/05/2005,18479,19.6,20.8,20.32,,20.4,311,296000,6014750,,KEYA DETERGENT LTD.
05/05/2005,18479,19.8,20.7,20.25,,20,159,147000,2980850,,KEYA DETERGENT LTD.
07/05/2005,18479,19.2,20.1,19.7,,19.3,142,151000,2972700,,KEYA DETERGENT LTD.
08/05/2005,18479,18.8,19.2,18.96,,18.9,158,147500,2795150,,KEYA DETERGENT LTD.
09/05/2005,18479,18.7,19.5,19.22,,19.2,117,96500,1854300,,KEYA DETERGENT LTD.
10/05/2005,18479,19.4,19.9,19.69,,19.4,122,113000,2224950,,KEYA DETERGENT LTD.
11/05/2005,18479,19,19.8,19.57,,19.7,155,135000,2639700,,KEYA DETERGENT LTD.
12/05/2005,18479,19.8,20.4,20.09,,20.2,218,207500,4171900,,KEYA DETERGENT LTD.
14/05/2005,18479,20.2,20.7,20.44,,20.4,166,154000,3151250,,KEYA DETERGENT LTD.
15/05/2005,18479,20.2,20.5,20.39,,20.4,131,134500,2742050,,KEYA DETERGENT LTD.
16/05/2005,18479,20.5,20.8,20.61,,20.6,147,140000,2885700,,KEYA DETERGENT LTD.
17/05/2005,18479,20.5,20.9,20.74,,20.5,175,152000,3153750,,KEYA DETERGENT LTD.
19/05/2005,18479,19.4,20.3,19.86,,20,217,232000,4606950,,KEYA DETERGENT LTD.
23/05/2005,18479,20.1,20.7,20.44,,20.3,150,148000,3024350,,KEYA DETERGENT LTD.
24/05/2005,18479,19.9,20.6,20.19,,19.9,167,161500,3258000,,KEYA DETERGENT LTD.
25/05/2005,18479,19.7,20.4,20.19,,20.1,129,134000,2705300,,KEYA DETERGENT LTD.
26/05/2005,18479,20,20.5,20.2,,20,167,177500,3585500,,KEYA DETERGENT LTD.
28/05/2005,18479,19.8,20.1,19.95,,19.9,63,74500,1486000,,KEYA DETERGENT LTD.
29/05/2005,18479,19.6,20,19.76,,19.6,117,103000,2035700,,KEYA DETERGENT LTD.
30/05/2005,18479,19.5,19.9,19.6,,19.5,88,102000,1998700,,KEYA DETERGENT LTD.
31/05/2005,18479,19.5,19.8,19.66,,19.6,82,60500,1189250,,KEYA DETERGENT LTD.
01/06/2005,18479,19.7,20.3,20.05,,19.9,146,137000,2747800,,KEYA DETERGENT LTD.
02/06/2005,18479,19.7,20.3,19.9,,19.8,164,210000,4174700,,KEYA DETERGENT LTD.
04/06/2005,18479,19.8,20.1,19.96,,19.8,107,93500,1866450,,KEYA DETERGENT LTD.
05/06/2005,18479,19.9,20.4,20.18,,20.2,204,206000,4156900,,KEYA DETERGENT LTD.
06/06/2005,18479,19.7,20.3,19.91,,19.7,83,76500,1523250,,KEYA DETERGENT LTD.
07/06/2005,18479,19.6,19.8,19.67,,19.6,79,85500,1682100,,KEYA DETERGENT LTD.
08/06/2005,18479,19.6,19.9,19.72,,19.6,104,89000,1755050,,KEYA DETERGENT LTD.
09/06/2005,18479,19.6,20,19.73,,19.6,127,171500,3387350,,KEYA DETERGENT LTD.
11/06/2005,18479,19.8,20.6,20.21,,20.5,414,415000,8380050,,KEYA DETERGENT LTD.
12/06/2005,18479,20.4,21.1,20.73,,20.5,346,331500,6879750,,KEYA DETERGENT LTD.
13/06/2005,18479,20.1,20.7,20.38,,20.2,169,157500,3209800,,KEYA DETERGENT LTD.
14/06/2005,18479,20,20.4,20.17,,20,134,138500,2794050,,KEYA DETERGENT LTD.
15/06/2005,18479,19.9,20.2,19.94,,19.9,122,132000,2632750,,KEYA DETERGENT LTD.
16/06/2005,18479,19.8,20,19.9,,19.9,48,51000,1014700,,KEYA DETERGENT LTD.
18/06/2005,18479,19.8,20.1,20,,20,85,71000,1419200,,KEYA DETERGENT LTD.
19/06/2005,18479,19.8,20.2,19.93,,19.8,62,65000,1295500,,KEYA DETERGENT LTD.
20/06/2005,18479,19.7,19.9,19.76,,19.7,50,52500,1037450,,KEYA DETERGENT LTD.
21/06/2005,18479,19.6,19.8,19.69,,19.6,35,31500,620300,,KEYA DETERGENT LTD.
22/06/2005,18479,19.5,19.7,19.58,,19.5,37,36500,714700,,KEYA DETERGENT LTD.
23/06/2005,18479,19.5,19.9,19.76,,19.8,39,35000,691150,,KEYA DETERGENT LTD.
25/06/2005,18479,19.6,19.8,19.7,,19.6,34,25000,492150,,KEYA DETERGENT LTD.
26/06/2005,18479,19.6,19.7,19.68,,19.6,15,13500,265700,,KEYA DETERGENT LTD.
27/06/2005,18479,19.6,19.8,19.65,,19.6,31,28000,550100,,KEYA DETERGENT LTD.
28/06/2005,18479,19.5,19.7,19.61,,19.6,41,34500,676600,,KEYA DETERGENT LTD.
29/06/2005,18479,19.5,19.6,19.52,,19.5,38,45500,887950,,KEYA DETERGENT LTD.
02/07/2005,18479,19.3,19.5,19.43,,19.3,43,33500,650850,,KEYA DETERGENT LTD.
04/07/2005,18479,18.9,19.1,19,,19,68,74000,1405650,,KEYA DETERGENT LTD.
05/07/2005,18479,19,19.1,19.03,,19,53,51000,970300,,KEYA DETERGENT LTD.
06/07/2005,18479,19,19.1,19.09,,19,27,22000,419900,,KEYA DETERGENT LTD.
07/07/2005,18479,18.9,19.1,18.99,,18.9,35,39000,740850,,KEYA DETERGENT LTD.
09/07/2005,18479,18.8,19,18.9,,18.8,23,23500,444000,,KEYA DETERGENT LTD.
10/07/2005,18479,18.5,18.8,18.67,,18.5,59,53000,989950,,KEYA DETERGENT LTD.
11/07/2005,18479,18.4,18.7,18.55,,18.5,49,37000,686700,,KEYA DETERGENT LTD.
12/07/2005,18479,18.5,18.6,18.55,,18.5,24,23500,436050,,KEYA DETERGENT LTD.
13/07/2005,18479,18.1,18.4,18.23,,18.2,45,37500,684600,,KEYA DETERGENT LTD.
14/07/2005,18479,18,18.4,18.18,,18.1,45,38500,699550,,KEYA DETERGENT LTD.
17/07/2005,18479,17.6,18.1,17.9,,17.7,46,38000,680500,,KEYA DETERGENT LTD.
18/07/2005,18479,17.9,18.2,18.05,,18.1,68,58500,1055800,,KEYA DETERGENT LTD.
19/07/2005,18479,17.8,18.1,17.96,,17.8,39,35500,636900,,KEYA DETERGENT LTD.
20/07/2005,18479,17.7,18,17.77,,17.7,26,43000,763700,,KEYA DETERGENT LTD.
21/07/2005,18479,17.8,18,17.93,,17.9,43,36000,645550,,KEYA DETERGENT LTD.
23/07/2005,18479,17.9,18,17.92,,17.9,31,28500,510600,,KEYA DETERGENT LTD.
24/07/2005,18479,17.5,18,17.73,,17.6,41,44000,779150,,KEYA DETERGENT LTD.
25/07/2005,18479,17.3,17.7,17.51,,17.4,45,43500,762750,,KEYA DETERGENT LTD.
26/07/2005,18479,17.5,17.7,17.56,,17.5,34,38500,676250,,KEYA DETERGENT LTD.
27/07/2005,18479,17.3,17.5,17.37,,17.3,27,17500,303900,,KEYA DETERGENT LTD.
28/07/2005,18479,17,17.5,17.17,,17.1,57,57500,987600,,KEYA DETERGENT LTD.
30/07/2005,18479,16.5,17.1,16.92,,16.7,49,49000,829450,,KEYA DETERGENT LTD.
31/07/2005,18479,16.7,17.5,16.9,,16.7,85,67000,1133750,,KEYA DETERGENT LTD.
01/08/2005,18479,16.8,17.2,17.03,,17,65,60000,1021650,,KEYA DETERGENT LTD.
02/08/2005,18479,17.1,17.7,17.42,,17.5,88,79500,1383050,,KEYA DETERGENT LTD.
03/08/2005,18479,17.5,18.1,17.79,,17.5,104,89000,1585550,,KEYA DETERGENT LTD.
04/08/2005,18479,17.4,17.6,17.54,,17.5,49,44500,780400,,KEYA DETERGENT LTD.
06/08/2005,18479,17.3,17.6,17.5,,17.4,36,25000,437400,,KEYA DETERGENT LTD.
07/08/2005,18479,17.3,17.7,17.53,,17.5,28,30000,525650,,KEYA DETERGENT LTD.
08/08/2005,18479,17.2,17.6,17.38,,17.2,48,47500,825050,,KEYA DETERGENT LTD.
09/08/2005,18479,17.2,17.3,17.23,,17.2,17,19000,327450,,KEYA DETERGENT LTD.
10/08/2005,18479,17.1,17.3,17.19,,17.1,23,20500,352300,,KEYA DETERGENT LTD.
11/08/2005,18479,17.3,17.5,17.37,,17.3,18,11000,191150,,KEYA DETERGENT LTD.
13/08/2005,18479,17.4,17.9,17.67,,17.7,80,61500,1087800,,KEYA DETERGENT LTD.
14/08/2005,18479,17.6,18,17.77,,17.6,43,27000,479700,,KEYA DETERGENT LTD.
15/08/2005,18479,17.6,17.9,17.67,,17.6,23,22500,397750,,KEYA DETERGENT LTD.
16/08/2005,18479,17.8,18.2,17.97,,17.8,110,99500,1787150,,KEYA DETERGENT LTD.
17/08/2005,18479,17.5,18.2,17.76,,17.7,88,90500,1607700,,KEYA DETERGENT LTD.
21/08/2005,18479,17.7,18,17.85,,17.8,17,18000,320800,,KEYA DETERGENT LTD.
22/08/2005,18479,17.7,18.1,17.89,,17.9,92,82500,1474600,,KEYA DETERGENT LTD.
23/08/2005,18479,18.1,18.9,18.51,,18.5,219,231500,4289400,,KEYA DETERGENT LTD.
24/08/2005,18479,18.3,18.7,18.5,,18.4,71,63000,1165450,,KEYA DETERGENT LTD.
25/08/2005,18479,18.2,18.6,18.35,,18.3,79,70500,1292750,,KEYA DETERGENT LTD.
27/08/2005,18479,18.2,18.8,18.58,,18.6,88,72000,1339100,,KEYA DETERGENT LTD.
28/08/2005,18479,18.6,18.8,18.7,,18.6,102,98500,1841600,,KEYA DETERGENT LTD.
29/08/2005,18479,18.5,18.8,18.64,,18.6,84,78500,1462300,,KEYA DETERGENT LTD.
30/08/2005,18479,18.5,18.9,18.71,,18.5,89,90000,1684200,,KEYA DETERGENT LTD.
31/08/2005,18479,18.4,18.9,18.52,,18.5,58,57000,1054900,,KEYA DETERGENT LTD.
01/09/2005,18479,18.4,18.6,18.46,,18.4,66,70500,1300800,,KEYA DETERGENT LTD.
03/09/2005,18479,18.3,18.5,18.46,,18.4,52,58500,1080200,,KEYA DETERGENT LTD.
04/09/2005,18479,18.4,20.6,19.61,,20.1,340,367500,7189300,,KEYA DETERGENT LTD.
05/09/2005,18479,20.1,22,21.34,,21.2,488,451500,9643100,,KEYA DETERGENT LTD.
06/09/2005,18479,20.4,21.2,20.96,,21.1,227,179000,3751950,,KEYA DETERGENT LTD.
07/09/2005,18479,20.8,22.1,21.68,,21.9,257,318000,6905400,,KEYA DETERGENT LTD.
08/09/2005,18479,21.3,22.4,21.92,,21.7,201,213000,4665650,,KEYA DETERGENT LTD.
11/09/2005,18479,20.6,21.9,21.02,,20.7,285,257500,5413300,,KEYA DETERGENT LTD.
12/09/2005,18479,20.9,21.3,21.14,,21.1,69,63000,1332100,,KEYA DETERGENT LTD.
13/09/2005,18479,20.8,21.5,21.18,,20.8,103,95000,2010400,,KEYA DETERGENT LTD.
14/09/2005,18479,21.1,21.8,21.41,,21.2,115,117000,2504100,,KEYA DETERGENT LTD.
15/09/2005,18479,20.8,21.5,21.27,,20.9,116,110500,2347050,,KEYA DETERGENT LTD.
18/09/2005,18479,20.9,21.4,21.18,,21,52,46000,974700,,KEYA DETERGENT LTD.
19/09/2005,18479,20.8,21.1,20.85,,20.8,51,48500,1011250,,KEYA DETERGENT LTD.
22/09/2005,18479,20.8,21.4,20.96,,20.8,79,83500,1750950,,KEYA DETERGENT LTD.
25/09/2005,18479,20.5,21.2,20.82,,21,78,70000,1455900,,KEYA DETERGENT LTD.
26/09/2005,18479,21.1,22,21.61,,21.8,288,256000,5527550,,KEYA DETERGENT LTD.
27/09/2005,18479,21.9,22.8,22.39,,22.1,361,315000,7055000,,KEYA DETERGENT LTD.
28/09/2005,18479,21.8,22.3,22.02,,22.1,191,179500,3949650,,KEYA DETERGENT LTD.
29/09/2005,18479,21.4,22.3,21.81,,21.5,208,219000,4778200,,KEYA DETERGENT LTD.
02/10/2005,18479,21.4,22.2,21.86,,21.6,186,188500,4120300,,KEYA DETERGENT LTD.
03/10/2005,18479,21.5,22.4,22.09,,21.9,211,181000,3996300,,KEYA DETERGENT LTD.
04/10/2005,18479,22.1,22.9,22.64,,22.6,297,256000,5795650,,KEYA DETERGENT LTD.
05/10/2005,18479,22,22.7,22.4,,22.1,156,136500,3059950,,KEYA DETERGENT LTD.
06/10/2005,18479,21.7,22.1,21.89,,21.8,42,53000,1160150,,KEYA DETERGENT LTD.
09/10/2005,18479,21.5,22.4,21.94,,22,109,130500,2866400,,KEYA DETERGENT LTD.
10/10/2005,18479,22.2,22.7,22.43,,22.2,102,102000,2286550,,KEYA DETERGENT LTD.
11/10/2005,18479,21.9,22.3,22.02,,21.9,55,49500,1089350,,KEYA DETERGENT LTD.
12/10/2005,18479,21.8,22.3,22.11,,22,44,38500,850800,,KEYA DETERGENT LTD.
16/10/2005,18479,21.7,22.1,21.91,,21.8,64,80500,1764050,,KEYA DETERGENT LTD.
17/10/2005,18479,21.3,21.8,21.53,,21.6,63,52000,1118950,,KEYA DETERGENT LTD.
18/10/2005,18479,21.6,22,21.87,,21.8,71,81000,1769800,,KEYA DETERGENT LTD.
19/10/2005,18479,21.6,22,21.81,,21.6,52,58000,1267900,,KEYA DETERGENT LTD.
20/10/2005,18479,21.5,21.7,21.63,,21.6,34,34000,735000,,KEYA DETERGENT LTD.
23/10/2005,18479,21,21.7,21.3,,21.4,96,104000,2214950,,KEYA DETERGENT LTD.
24/10/2005,18479,21.5,22.3,22.03,,22.2,138,147000,3240750,,KEYA DETERGENT LTD.
25/10/2005,18479,21.7,22.5,22.13,,21.7,153,157000,3476650,,KEYA DETERGENT LTD.
26/10/2005,18479,21.8,22,21.88,,21.8,102,87500,1914300,,KEYA DETERGENT LTD.
27/10/2005,18479,21.6,22.3,21.91,,21.6,110,112500,2465100,,KEYA DETERGENT LTD.
30/10/2005,18479,21.2,21.6,21.36,,21.2,50,47000,1003950,,KEYA DETERGENT LTD.
31/10/2005,18479,21.1,21.9,21.66,,21.7,48,77000,1672950,,KEYA DETERGENT LTD.
08/11/2005,18479,21.5,22.1,21.79,,21.5,50,51000,1109500,,KEYA DETERGENT LTD.
09/11/2005,18479,21.5,22,21.76,,21.7,66,52500,1142750,,KEYA DETERGENT LTD.
10/11/2005,18479,21.5,22.6,22.17,,21.6,374,445000,9867650,,KEYA DETERGENT LTD.
14/11/2005,18479,20,22.4,20.88,,20.1,222,219000,4582000,,KEYA DETERGENT LTD.
15/11/2005,18479,19.5,20.5,19.87,,19.6,105,87000,1729000,,KEYA DETERGENT LTD.
16/11/2005,18479,19.1,19.9,19.55,,19.2,96,92500,1807400,,KEYA DETERGENT LTD.
17/11/2005,18479,18.8,19.5,19.11,,18.9,107,117500,2247200,,KEYA DETERGENT LTD.
20/11/2005,18479,18.7,19.1,18.92,,18.8,44,30500,577050,,KEYA DETERGENT LTD.
21/11/2005,18479,18.4,18.8,18.57,,18.5,37,31500,584950,,KEYA DETERGENT LTD.
22/11/2005,18479,18.6,19.1,18.87,,19,53,44000,831150,,KEYA DETERGENT LTD.
23/11/2005,18479,19.2,19.8,19.59,,19.5,66,62500,1223900,,KEYA DETERGENT LTD.
27/11/2005,18479,19.9,20.4,20.02,,19.9,75,72000,1440850,,KEYA DETERGENT LTD.
28/11/2005,18479,19.6,20.3,19.84,,19.6,57,67000,1331050,,KEYA DETERGENT LTD.
29/11/2005,18479,19,19.6,19.27,,19.2,58,58000,1117800,,KEYA DETERGENT LTD.
30/11/2005,18479,18.5,19.3,18.86,,18.5,127,128000,2413200,,KEYA DETERGENT LTD.
04/12/2005,18479,18.2,18.7,18.45,,18.3,99,119500,2201400,,KEYA DETERGENT LTD.
05/12/2005,18479,17.9,18.5,18.22,,18,79,83500,1519250,,KEYA DETERGENT LTD.
06/12/2005,18479,16.4,18.7,17.47,,16.5,156,187500,3259450,,KEYA DETERGENT LTD.
07/12/2005,18479,16.9,18.8,17.76,,17.5,118,121500,2171950,,KEYA DETERGENT LTD.
08/12/2005,18479,17.4,18.2,17.74,,17.9,51,43000,761650,,KEYA DETERGENT LTD.
11/12/2005,18479,17,17.5,17.24,,17.2,18,18000,310550,,KEYA DETERGENT LTD.
12/12/2005,18479,17.2,17.4,17.29,,17.2,14,8500,147000,,KEYA DETERGENT LTD.
13/12/2005,18479,16.9,17.2,17.08,,17,16,10500,179200,,KEYA DETERGENT LTD.
14/12/2005,18479,16.8,17.2,16.97,,16.9,10,7000,118900,,KEYA DETERGENT LTD.
15/12/2005,18479,16.3,16.8,16.6,,16.5,27,17500,290600,,KEYA DETERGENT LTD.
18/12/2005,18479,16.3,16.5,16.35,,16.3,11,9500,155250,,KEYA DETERGENT LTD.
19/12/2005,18479,15.9,16.3,16.1,,16,17,14500,233400,,KEYA DETERGENT LTD.
20/12/2005,18479,16.2,16.5,16.36,,16.3,14,11500,188050,,KEYA DETERGENT LTD.
21/12/2005,18479,16.5,17,16.87,,16.8,6,6000,101350,,KEYA DETERGENT LTD.
22/12/2005,18479,16.6,16.7,16.61,,16.6,8,5500,91400,,KEYA DETERGENT LTD.
26/12/2005,18479,16.6,17,16.72,,16.8,37,31000,518800,,KEYA DETERGENT LTD.
27/12/2005,18479,16.2,16.4,16.3,,16.2,7,7000,113950,,KEYA DETERGENT LTD.
28/12/2005,18479,16.3,16.7,16.43,,16.4,9,6500,106850,,KEYA DETERGENT LTD.
29/12/2005,18479,16.2,16.6,16.34,,16.3,15,11000,180100,,KEYA DETERGENT LTD.
01/01/2005,18463,510,510,510,,510,1,5,2550,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
02/01/2005,18463,515,530.25,525.17,,530.25,3,105,55600,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
03/01/2005,18463,530.25,530.25,530.25,,530.25,2,100,53025,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
04/01/2005,18463,515,515,515,,515,1,100,51500,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
05/01/2005,18463,510,516,513,,516,2,55,28350,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
06/01/2005,18463,505,520,512.5,,512.5,2,15,7650,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
09/01/2005,18463,480,480,480,,480,1,5,2400,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
10/01/2005,18463,500,535,519.5,,523,4,85,43925,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
11/01/2005,18463,520,523,521.8,,521.75,5,250,130450,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
12/01/2005,18463,525,525,525,,525,2,150,78750,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
13/01/2005,18463,540,540,540,,540,1,5,2700,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
15/01/2005,18463,480,525.5,498.5,,525.5,3,65,33575,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
16/01/2005,18463,526,526,526,,526,1,50,26300,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
19/01/2005,18463,530,530,530,,530,1,5,2650,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
25/01/2005,18463,480,480,480,,480,1,10,4800,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
26/01/2005,18463,525,525,525,,525,1,5,2625,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
27/01/2005,18463,530.25,540,535.13,,535,2,100,53512.5,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
02/02/2005,18463,535,535,535,,535,1,5,2675,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
07/02/2005,18463,490,535,518.33,,535,3,70,36750,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
08/02/2005,18463,520,535,529,,535,5,125,66600,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
09/02/2005,18463,530,535,533,,535,5,210,112300,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
12/02/2005,18463,500,560,523.75,,523.75,4,50,25475,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
16/02/2005,18463,550,575,564.38,,566,8,280,158475,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
17/02/2005,18463,550,570,560,,560,2,10,5600,,KOHINOOR CHEMICAL COMPANY(BANGLADESH) LTD.
